Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Burkina Faso,1975,Not applicable,15-24 year olds,Percent,0.29781
Kuwait,1975,Not applicable,15-24 year olds,Percent,0.84964
Turkey,1975,Not applicable,15-24 year olds,Percent,0.75207
United Arab Emirates,1975,Not applicable,15-24 year olds,Percent,0.85904
Uruguay,1975,Not applicable,15-24 year olds,Percent,1.0112
Bolivia,1976,Not applicable,15-24 year olds,Percent,0.82914
Cameroon,1976,Not applicable,15-24 year olds,Percent,0.74208
Egypt,1976,Not applicable,15-24 year olds,Percent,0.60473
"Iran, Islamic Republic of",1976,Not applicable,15-24 year olds,Percent,0.59701
Mali,1976,Not applicable,15-24 year olds,Percent,0.50532
New Caledonia,1976,Not applicable,15-24 year olds,Percent,1.00989
Swaziland,1976,Not applicable,15-24 year olds,Percent,0.9855
Tonga,1976,Not applicable,15-24 year olds,Percent,0.99955
Maldives,1977,Not applicable,15-24 year olds,Percent,1.03553
Poland,1978,Not applicable,15-24 year olds,Percent,1.00037
Rwanda,1978,Not applicable,15-24 year olds,Percent,0.74915
Afghanistan,1979,Not applicable,15-24 year olds,Percent,0.24331
Benin,1979,Not applicable,15-24 year olds,Percent,0.39936
Burundi,1979,Not applicable,15-24 year olds,Percent,0.52494
Guinea-Bissau,1979,Not applicable,15-24 year olds,Percent,0.29824
Jordan,1979,Not applicable,15-24 year olds,Percent,0.88559
Vanuatu,1979,Not applicable,15-24 year olds,Percent,0.89306
Viet Nam,1979,Not applicable,15-24 year olds,Percent,0.9783
American Samoa,1980,Not applicable,15-24 year olds,Percent,0.99545
Argentina,1980,Not applicable,15-24 year olds,Percent,1.00874
Brazil,1980,Not applicable,15-24 year olds,Percent,1.03246
Comoros,1980,Not applicable,15-24 year olds,Percent,0.79153
Guam,1980,Not applicable,15-24 year olds,Percent,1.00575
Hungary,1980,Not applicable,15-24 year olds,Percent,0.99896
Indonesia,1980,Not applicable,15-24 year olds,Percent,0.91134
Kuwait,1980,Not applicable,15-24 year olds,Percent,0.93532
Malaysia,1980,Not applicable,15-24 year olds,Percent,0.96688
Mexico,1980,Not applicable,15-24 year olds,Percent,0.97608
Mozambique,1980,Not applicable,15-24 year olds,Percent,0.39271
Palau,1980,Not applicable,15-24 year olds,Percent,1.00174
Panama,1980,Not applicable,15-24 year olds,Percent,1.00372
Philippines,1980,Not applicable,15-24 year olds,Percent,1.01544
Puerto Rico,1980,Not applicable,15-24 year olds,Percent,1.01483
Singapore,1980,Not applicable,15-24 year olds,Percent,0.99741
South Africa,1980,Not applicable,15-24 year olds,Percent,0.99563
Thailand,1980,Not applicable,15-24 year olds,Percent,0.98567
Trinidad and Tobago,1980,Not applicable,15-24 year olds,Percent,1.00049
Turkey,1980,Not applicable,15-24 year olds,Percent,0.80364
Bahrain,1981,Not applicable,15-24 year olds,Percent,0.91512
Bangladesh,1981,Not applicable,15-24 year olds,Percent,0.61203
Brunei Darussalam,1981,Not applicable,15-24 year olds,Percent,0.99123
Dominican Republic,1981,Not applicable,15-24 year olds,Percent,1.033
Greece,1981,Not applicable,15-24 year olds,Percent,0.99835
India,1981,Not applicable,15-24 year olds,Percent,0.60803
Italy,1981,Not applicable,15-24 year olds,Percent,0.9989
Macao Special Administrative Region of China,1981,Not applicable,15-24 year olds,Percent,0.99015
Montenegro,1981,Not applicable,15-24 year olds,Percent,0.9913269095
Nepal,1981,Not applicable,15-24 year olds,Percent,0.33188
Pakistan,1981,Not applicable,15-24 year olds,Percent,0.53554
Peru,1981,Not applicable,15-24 year olds,Percent,0.93007
Portugal,1981,Not applicable,15-24 year olds,Percent,1.00571
Sao Tome and Principe,1981,Not applicable,15-24 year olds,Percent,0.81543
Spain,1981,Not applicable,15-24 year olds,Percent,1.00001
Sri Lanka,1981,Not applicable,15-24 year olds,Percent,0.98163
Syrian Arab Republic,1981,Not applicable,15-24 year olds,Percent,0.66437
Venezuela (Bolivarian Republic of),1981,Not applicable,15-24 year olds,Percent,1.01685
Chile,1982,Not applicable,15-24 year olds,Percent,1.00971
China,1982,Not applicable,15-24 year olds,Percent,0.86231
Ecuador,1982,Not applicable,15-24 year olds,Percent,0.97593
Guadeloupe,1982,Not applicable,15-24 year olds,Percent,1.00831
Haiti,1982,Not applicable,15-24 year olds,Percent,0.99594
Martinique,1982,Not applicable,15-24 year olds,Percent,0.99322
Morocco,1982,Not applicable,15-24 year olds,Percent,0.53256
Paraguay,1982,Not applicable,15-24 year olds,Percent,0.987
