"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","2015","Not applicable","15-24 year olds","Percent","0.66416"
"Afghanistan","2011","Not applicable","15-24 year olds","Percent","0.518967456386678"
"Afghanistan","1979","Not applicable","15-24 year olds","Percent","0.24331"
"Albania","2015","Not applicable","15-24 year olds","Percent","1.00106"
"Albania","2012","Not applicable","15-24 year olds","Percent","0.99642"
"Albania","2011","Not applicable","15-24 year olds","Percent","1.00126"
"Albania","2008","Not applicable","15-24 year olds","Percent","1.00593"
"Albania","2001","Not applicable","15-24 year olds","Percent","1.0013"
"Algeria","2015","Not applicable","15-24 year olds","Percent","0.99064"
"Algeria","2008","Not applicable","15-24 year olds","Percent","0.95815"
"Algeria","2006","Not applicable","15-24 year olds","Percent","0.94445"
"Algeria","2002","Not applicable","15-24 year olds","Percent","0.91576"
"Algeria","1987","Not applicable","15-24 year olds","Percent","0.72146"
"American Samoa","1980","Not applicable","15-24 year olds","Percent","0.99545"
"Angola","2015","Not applicable","15-24 year olds","Percent","0.85594"
"Angola","2014","Not applicable","15-24 year olds","Percent","0.848"
"Angola","2001","Not applicable","15-24 year olds","Percent","0.75417"
"Anguilla","1984","Not applicable","15-24 year olds","Percent","0.99979"
"Argentina","2015","Not applicable","15-24 year olds","Percent","1.00355"
"Argentina","2014","Not applicable","15-24 year olds","Percent","1.0036"
"Argentina","2001","Not applicable","15-24 year olds","Percent","1.00425"
"Argentina","1991","Not applicable","15-24 year olds","Percent","1.00484"
"Argentina","1980","Not applicable","15-24 year olds","Percent","1.00874"
"Armenia","2015","Not applicable","15-24 year olds","Percent","1.00056"
"Armenia","2011","Not applicable","15-24 year olds","Percent","1.00058"
"Armenia","2001","Not applicable","15-24 year olds","Percent","1.0011"
"Armenia","1989","Not applicable","15-24 year olds","Percent","1.00001"
"Aruba","2015","Not applicable","15-24 year olds","Percent","0.99913"
"Aruba","2010","Not applicable","15-24 year olds","Percent","1.00361"
"Aruba","2000","Not applicable","15-24 year olds","Percent","1.00288"
"Azerbaijan","2015","Not applicable","15-24 year olds","Percent","0.99959"
